,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
76,4477,-0.1089949952715866,-0.6368295918297089,0.7115117785152382,0.5327025488413322,1
77,4478,-0.0550282368361251,-0.4872093699390132,0.4610640825212118,0.301447455877758,1
78,4479,-0.0136711608213808,-0.4854235539066085,0.6770468558273124,0.5071914992726677,1
79,4480,-0.0090911066997781,-0.4252262607416091,0.3310755955165068,-0.5422331052091467,1
80,4481,-0.0247758946953402,-0.5509125595238092,0.4303306100802341,-0.6605349444356892,1
81,4482,0.0190289170655981,-0.5058383431653668,0.5184522261456772,0.0297414008021922,1
82,4483,0.022100289612755,-0.3590451957552542,0.4585556014923495,0.3527276345527319,1
83,4484,-0.0413904664372414,-0.6891478524522414,0.5611873565496526,-0.2484401897893531,1
84,4485,-0.0800505707768609,-0.6378773050422284,0.7448352385546562,0.2097666852249264,1
85,4486,-0.063931842223547,-0.6479920995001878,0.5019111879348093,-0.0242681541888861,1
86,4487,0.0269457312543323,-0.453027322845744,0.6677591633974229,0.4634611654478276,1
87,4488,-0.0008898200591479,-0.3561101968021191,0.3330797825479564,-0.0286044211094224,1
88,4489,-0.0546439621329043,-0.484144966970834,0.5458997059023005,0.1544745886794864,1
89,4490,-0.0647224013184281,-0.5800807919245017,0.6778512153534195,0.2329665827096101,1
90,4491,-0.0699718573500727,-0.5976709191126051,0.4678443035728777,0.0005886808483172,1
91,4492,-0.0016404298406716,-0.2452330510052546,0.2766102293022187,-0.2788402691766542,1
92,4493,-0.0484485557593487,-0.458992922874532,0.4043045258630636,0.0942750981294898,1
93,4494,-0.0158724517046168,-0.4266665373059189,0.6036695460706658,0.6406072213219839,1
94,4495,-0.0009593109097109,-0.182622215418732,0.1701661306125277,-0.0757031894437484,1
95,4496,-0.0232591911192017,-0.5009720934042746,0.4996432130999124,0.0452951692633574,1
96,4497,-0.0051812676511975,-0.6080639383063959,0.5704242006598761,-0.020751035389121,1
97,4498,0.0055734930248832,-0.499184258436136,0.5625315180405356,0.0812579485209307,1
98,4499,0.017620128285458,-0.6899807279415768,0.7515318455098523,0.0209620320250905,1
99,4500,-0.0847319592394331,-0.7863843743860819,0.609026791898168,-0.0166750416620881,1
100,4501,-0.1374974285720288,-1.5718431537445996,1.7660340376384855,0.2869848393085489,1
101,4502,-0.0579964989767914,-1.315441837001391,1.1610178351424738,-0.0068128161355108,1
102,4503,-0.0661019686108941,-1.1522236142318163,0.8703637171108138,-0.1454163733934103,1
103,4504,-0.1002660566012742,-0.94732942890137,0.7285775558895231,-0.0365823473047857,1
104,4505,0.0568720383861613,-0.95129094515953,1.6626371370685764,0.7236606758324832,1
105,4506,-0.0634431695712938,-0.713584096517516,0.6360149761459626,0.0303310638549652,1
106,4507,0.0272930287864385,-0.7639691021523469,0.7380235856593533,-0.096776576234222,1
107,4508,-0.0974120940407015,-1.09916550595521,1.092529738548688,0.1267387549104498,1
108,4509,0.0090501933919408,-1.2480060031930558,1.7868124868833264,0.7536437624246627,1
109,4510,-0.1492611842948241,-1.1241122712185103,0.8768648994460353,0.1128026004231371,1
110,4511,-0.0502046098408797,-0.770125347514,0.6813545636981782,0.0562725402943779,1
111,4512,-0.0410133044581677,-0.698263480351965,0.8790637187098481,0.2937377635047623,1
112,4513,0.0084549599709406,-0.5276976078875479,0.5042952053405021,-0.0185837712623385,1
113,4514,-0.0688720538085821,-0.8045516515024578,0.7029838068086248,0.1115241868500129,1
114,4515,0.0379737257680108,-0.6506490700030844,0.9103922829846376,0.1873244265035507,1
115,4516,-0.0920970602777151,-1.0183824026954469,1.1784420825431277,0.279022369569055,1
116,4517,-0.0409785981065944,-0.9454104214400014,0.796950600953445,-0.1287037422061921,1
117,4518,-0.1755112047165467,-1.1947302926225238,0.9239852897961456,0.0602434687964076,1
118,4519,-0.1236381812461005,-1.1083545549153144,0.8676939754948245,-0.0900502743943324,1
119,4520,-0.1710333544340287,-1.1201511407512932,0.995828078215383,0.1880599468239317,1
120,4521,-0.1201907972063624,-1.209313580573962,1.0503832049090742,0.2002331890483918,1
121,4522,-0.1218563186705879,-1.0905251867813002,0.95556214841805,0.072194724657902,1
122,4523,-0.2074302465107259,-1.2891716395190522,1.0606386992697463,0.1499215071508949,1
123,4524,-0.1529987357007673,-1.3415696149901764,1.1317587711479824,0.0362524757303697,1
124,4525,-0.2140530856146306,-1.6364972281394394,1.2813598654679992,0.1580011008006433,1
125,4526,-0.1298437107395907,-1.4004074821929495,1.2997161086421936,0.0078701341763262,1
126,4527,0.0183370394882244,-1.164536145979771,1.1581155834457943,-0.1319759475452576,1
127,4528,-0.1752562635919644,-1.865479153380814,1.76496895468465,0.2253999787593918,1
128,4529,-0.2474780070275719,-2.1603808739278234,2.13634289777234,0.108008738677136,1
129,4530,-0.2691374698162082,-1.677505330775457,1.3625277034040877,0.129897207639635,1
130,4531,0.0737594845216504,-1.06032763236888,1.0898156473062333,-0.1519495876753603,1
131,4532,-0.137624805262126,-1.6710467595279672,1.5609993484498408,0.2335635666962481,1
132,4533,-0.1616759707101414,-1.3839299618769612,1.1364733984950766,0.1067485375216897,1
133,4534,-0.020783117221824,-0.8382597116869163,0.8522132126005818,0.0321912920027945,1
134,4535,-0.0859604299590279,-1.0224707951383505,1.027865855776496,0.218314499624345,1
135,4536,-0.0967588019029461,-0.8681057026885342,0.7577011999281411,0.0642685648568765,1
136,4537,-0.1244432463966772,-0.9198146777570024,0.7074266819947772,0.0608874603058138,1
137,4538,-0.0875519046606694,-0.8847732397254044,0.8736132907915617,0.0897523242495587,1
138,4539,-0.0666345265131615,-1.028696189722052,0.9567017184701224,0.0736585207360642,1
139,4540,0.0299093894830407,-1.085909120625785,1.5817143805007985,0.6983943616444171,1
140,4541,-0.1088506385161979,-1.093398186524247,0.9401148411879712,0.1507576522706941,1
141,4542,-0.0563282165647841,-0.8861345770737247,0.7798141449860021,-0.064995311923848,1
142,4543,-0.1795463738213898,-1.160576389561981,0.9624471968581532,0.1471779837752596,1
143,4544,-0.1704821347364905,-1.1188234459428017,1.0409897065402745,0.2219174360724297,1
144,4545,-0.1123505573397522,-1.0681511576701823,1.0327449714081176,0.1343585571326849,1
145,4546,-0.0471412894562392,-1.2284946550255025,1.4550737111238925,0.348374611204253,1
146,4547,-0.1671345339520548,-1.3729995763903644,1.3328921239245048,0.180887982996783,1
147,4548,-0.0928957968176247,-1.0773235197307982,0.9593755100768886,0.0549398512489555,1
148,4549,-0.1342328478646577,-1.422582348933739,1.0412619464210522,0.011876186241164,1
149,4550,-0.0672927301797175,-0.8499317997231947,0.7456489430198998,-0.0302619292918002,1
150,4551,-0.0394168515069006,-0.8938784761260145,0.7647663620764955,-0.0123783894784149,1
151,4552,-0.0192842344192397,-0.871464734769918,1.0317905537558696,0.2892080657651514,1
152,4553,0.0344179092059786,-0.7238868016484772,0.6944673121413752,-0.127967935827368,1
153,4554,0.0267791439229795,-0.7643011228944165,0.7399575411986634,-0.1075147342617206,1
154,4555,-0.0960242625369418,-1.021025778497463,1.0338828845180732,0.1555221176367643,1
155,4556,-0.0624481561082589,-1.2631364908088032,1.6683925945578093,0.4151218182204261,1
156,4557,-0.2242973768069185,-1.5484828649786828,1.1386361841757189,0.0857836277648922,1
157,4558,-0.1050630231118589,-1.242900038000999,1.0755875845642766,0.1244744887998457,1
158,4559,-0.0400459125739738,-0.971180384316332,1.2476067451562731,0.3841193921457447,1
159,4560,-0.1682011988196286,-1.3019183289468272,0.9611159238308218,-0.15768725173879,1
160,4561,-0.1119518367198814,-1.004127099776508,1.0051749701214467,0.0964246473937945,1
161,4562,-0.0583285370244529,-1.178465756556553,1.3272964640822429,0.3401693705504096,1
162,4563,-0.0491489367012195,-0.9283065995455716,0.9006617989669916,0.0830748809307128,1
163,4564,-0.1005662279555902,-1.114115033353673,1.1755954337720402,0.2050310776631933,1
164,4565,-0.1162861982147672,-1.1624819061658118,1.0405421152189505,0.0651353404911044,1
165,4566,0.0712160290904568,-0.9859548652703528,0.9243970993140628,-0.172832865886597,1
166,4567,0.0090877514942822,-1.1325947860901209,1.032230460034219,-0.1215219047876901,1
167,4568,-0.1008922367894932,-1.2220256613635647,1.4818737922894338,0.2661314857655476,1
168,4569,-0.1492286366973596,-1.3388550494913245,1.181249014196184,0.0854893251537115,1
169,4570,0.015050236064569,-0.9724553087475684,0.92307663125417,-0.1126548888391817,1
170,4571,-0.0981445891166844,-1.168949869312245,1.3612594275835148,0.2102367790667357,1
171,4572,-0.1532882812166135,-1.3522353181528637,1.188801735481455,0.099586553966108,1
172,4573,-0.238845914077332,-1.54116950956432,1.2181359929795508,0.1286799116438105,1
173,4574,0.013135363677678,-0.9505437326039152,0.935503877242186,-0.1251862203278266,1
174,4575,-0.1017486563959877,-1.39072968781151,1.5492847775503775,0.2600493751709279,1
175,4576,-0.1479094919977206,-1.345645706522423,1.1868902514929172,0.0933069884273736,1
176,4577,-0.1859252028164909,-1.5793764404102189,1.286208065950636,-0.0596276125148504,1
177,4578,-0.1454033159179414,-1.6926196115100174,1.2511712935261827,0.0272559609656761,1
178,4579,-0.0800403965777036,-1.1649804624187774,1.2798894371965883,0.272301247433329,1
179,4580,-0.1049040448023257,-1.2411438591202728,1.3571093350933587,0.1896923955830524,1
180,4581,-0.1437675187784257,-1.1153999060557565,0.9028331221969006,0.1040419511613971,1
181,4582,-0.2151304253453575,-1.2320598007410677,1.0814221164729283,0.2016770307425715,1
182,4583,0.0376300619645893,-1.0337251804237118,0.9677828042127262,-0.0768438540709237,1
183,4584,-0.2043339308979825,-1.4045759636837596,1.550849661783981,0.2924508072015744,1
184,4585,-0.178609153301872,-1.630346464033257,1.807220314473608,0.2599382461368943,1
185,4586,-0.1507654891405379,-1.610329005545144,1.3100884461675246,0.0413728705122162,1
186,4587,0.0507770818202987,-0.8533352560512415,0.7825896089210811,-0.1570948709085126,1
187,4588,-0.1445701270374287,-1.2209586661799796,0.9439373854871912,0.0800924693133867,1
188,4589,-0.199046466268992,-1.2991959535024205,1.1898587499608193,0.1919655348319582,1
189,4590,-0.1723625904764618,-1.5753575518145784,1.6262842154674892,0.2336744524571747,1
190,4591,-0.1518232558851594,-1.4425671904077086,1.1896087335497474,0.0605513908508098,1
191,4592,-0.2372299289916045,-1.3945347325802255,1.045240812203722,0.158579596413726,1
192,4593,-0.1515106236357471,-1.338668891708747,1.018468227579932,-0.0633467654691398,1
193,4594,-0.102166169708688,-1.0650273168681414,1.03440720405524,0.1439338644223956,1
194,4595,-0.0908727956024107,-1.3364966298335903,1.3609539794796444,0.2096502360432196,1
195,4596,-0.1640940416268775,-1.4494925108984926,1.143332655878582,0.06392674808772,1
196,4597,-0.1929072596263481,-1.5914810132928423,1.629317940936622,0.1926920423257266,1
197,4598,-0.1535159089228614,-1.459359067149864,1.578196590340304,0.2438747621183818,1
198,4599,-0.2103892246272768,-1.4902322730455335,1.2525548883889102,0.1458670644289799,1
199,4600,-0.2293106550528109,-1.7575770741826025,1.3054924746422982,0.0196450458552071,1
200,4601,-0.0988567042227108,-1.4852401109360218,1.4275876204533988,-0.0426138180154243,1
201,4602,-0.149347641399555,-1.4242677680953368,1.2612871816588265,0.0293882363681397,1
202,4603,-0.0680372532965457,-1.795146810892231,1.826459998973412,-0.0923373320726731,1
203,4604,-0.0891191454406237,-1.1748051992088506,1.0031296180506533,0.1312223316244486,1
204,4605,-0.039880193736473,-0.784347313261017,0.7323106551965353,-0.0039114026692485,1
205,4606,0.0193803365055945,-0.7959934852006171,0.7331842023795074,-0.1105779032935631,1
206,4607,-0.0785599935871409,-1.3012492132004698,1.0955527550440254,0.0684884641799024,1
207,4608,0.038984611774639,-1.3043841625156858,2.054731499517328,0.5371976656926736,1
208,4609,-0.1094333013937058,-1.1854200711893466,1.2032327950259685,0.1344008788629399,1
209,4610,-0.0899661674143199,-1.0267401532096894,0.947539884255356,0.0431322830509496,1
210,4611,-0.0244360594997656,-0.9954145184191584,1.1136828812613118,0.0386118346075413,1
211,4612,0.0333722402840755,-1.1210588484721051,1.3003179843057129,0.2294099920133397,1
212,4613,-0.12467674426762,-1.494582946563898,1.4168390028716071,0.0315594824885846,1
213,4614,0.0491018897393686,-1.7388772590758197,2.795875128087276,0.5922814317104177,1
214,4615,-0.1018152178744821,-1.2604983329546315,1.1050450219114705,0.0762565997936588,1
215,4616,-0.0875567169987379,-1.4436405354830204,1.25762158948438,0.0477694075280214,1
216,4617,-0.0713923844193583,-1.0946573404877402,1.034653969950133,0.0011935186001191,1
217,4618,-0.1194589906612778,-1.371683132263112,1.0530917433808653,0.0190064856787208,1
218,4619,-0.0482522521464394,-0.9313528814716516,0.8074738610018226,-0.0188584923020445,1
219,4620,-0.1251208683736217,-1.233622978645312,1.3172928320881672,0.0937404400508989,1
220,4621,-0.1163677287195351,-1.4537350736583892,1.4801345580551089,0.0976768524677974,1
221,4622,0.0293105898161211,-0.8414404320050044,0.766515962089521,-0.0667854607784782,1
222,4623,-0.0235721448969317,-1.4040192154632147,1.0447783081727595,-0.1701163841320231,1
223,4624,0.0735635153383448,-0.8794521409638718,1.1392519948678128,0.0729959719532203,1
224,4625,0.1437126614574884,-1.6093664262207108,2.8542183464643363,0.9449103026154484,1
225,4626,-0.093992525897978,-1.3997997731937089,1.4145962041457325,0.069855075697414,1
226,4627,-0.0493448824365946,-0.9709971402708768,1.1726473919439555,0.2214496947275177,1
227,4628,-0.0541042547497728,-1.0296731084943485,1.010263589691929,-0.0051747211795052,1
228,4629,-0.0971973174319677,-1.5258593917183532,1.359693201879086,0.0085227033597077,1
229,4630,-0.1033400780448231,-1.1923209260583936,1.386534713199071,0.2102497791950854,1
230,4631,-0.0747038031573412,-1.217974185549719,0.9909925837047304,0.0380541632704931,1
231,4632,-0.0993447133559732,-1.2984757870778711,1.2931730305485658,0.1346807726464456,1
232,4633,-0.1105234696724413,-1.4126985602588351,1.3844087584664144,0.0966159448847766,1
233,4634,-0.1265354087528185,-1.4359633060075114,1.06322236013242,-0.0407001742388649,1
234,4635,-0.0476357017964502,-1.5455919521629304,1.7967881360731206,0.1172573753933214,1
235,4636,-0.1054568843423824,-1.6115968361130937,1.4868739590343356,-0.0228613222567042,1
236,4637,-0.1999538653992714,-2.395407586149117,2.247938017344529,0.0529662240222819,1
237,4638,-0.4034219731034108,-3.6064538568966302,2.2257136149470247,-0.3966822398897496,1
238,4639,-0.1026448848673544,-2.1706832040992707,2.088658199315786,-0.0724540767251216,1
239,4640,-0.1885082962244798,-1.5980613717025358,1.600179365186453,0.3206998440148246,1
240,4641,-0.0820045329051041,-1.8209455542281727,1.680894809357706,0.1333649780394032,1
241,4642,-0.0172618483824504,-1.999641104571573,1.7831566104722143,0.00787285833426,1
242,4643,0.0011137647664444,-1.3602444656481092,1.335541412477371,-0.0943291876645985,1
243,4644,-0.0281853415261813,-1.343045188739994,1.185249894996025,-0.0711712841156483,1
244,4645,-0.1913980193864704,-2.0524228065486474,2.0095890913575234,0.1334196984570854,1
245,4646,0.0468322121969785,-1.222703412786076,1.1416596906010374,-0.0418432281948051,1
246,4647,-0.0870506801036964,-2.093076138905705,2.085832612884712,0.0572373995643359,1
247,4648,-0.1181119120649503,-1.71887125656986,1.7796828169938983,0.0185334782133779,1
248,4649,-0.0626859037480702,-1.4298523418606668,1.302354398864813,0.0165384592415995,1
249,4650,-0.140740938697518,-2.14866352458208,1.3525461653370527,-0.3911250618690194,1
250,4651,-0.0589909593546221,-1.1863903006043863,1.1041167730310617,-0.0321014701010419,1
251,4652,-0.0617015024324834,-0.8749768607610817,0.7125178199186677,-0.039111393046451,1
252,4653,-0.0197724737019138,-0.9994022859525562,0.964546636989272,0.0233319637020981,1
253,4654,-0.0028856003990275,-1.158285152831101,1.1693213916354257,-0.0146142495251645,1
254,4655,-0.2988085870431962,-2.781306338295903,1.3785658592041152,-0.8770394924437053,1
255,4656,-0.0945627781540842,-1.1581284160596268,0.8940009230501071,0.0995741071050573,1
256,4657,-0.1186917041232554,-1.132644176470748,0.98699198922268,-0.0165628875176536,1
257,4658,-0.0477704085589433,-1.1538987598316277,1.1963681176719652,-0.0122592598718841,1
258,4659,-0.0597838931812462,-1.7425281524818843,1.8853180608108429,0.0822130864283986,1
259,4660,-0.0803793138256159,-1.6079658829291503,1.3907996166535763,0.0091809981659894,1
260,4661,0.0289517890852152,-1.0377837805853385,0.9362790178534672,-0.0750155785502018,1
261,4662,-0.0390702077144357,-1.4953917612667071,1.140946404336889,-0.1070153260944766,1
262,4663,0.006109741491079,-1.384421869717174,1.4943099707696206,0.3302464194182373,1
263,4664,-0.0869504312283972,-1.1287070706570006,0.8153643312681084,-0.5352426145086255,1
264,4665,-0.0159480784868968,-0.5587061233669124,0.484841018023865,0.1115784374140411,1
265,4666,0.0066210166319004,-0.5350770648667372,0.6156665772100853,-0.0313046840213386,1
266,4667,-0.1538086898687149,-1.845678696046198,1.2739152203518276,-0.2048479617087967,1
267,4668,-0.0518041786566068,-0.960731150506248,0.7525045699937896,-0.1956638912487883,1
268,4669,-0.0623499512374316,-0.960719178157584,1.1679267642581388,0.2063901626074184,1
269,4670,-0.0404899816202399,-1.0226632816554546,0.9421741127030084,-0.0468526877934967,1
270,4671,-0.1316495840916196,-1.3954667405047898,1.1541489454278522,0.0160487746883658,1
271,4672,-0.0608698743922473,-1.5772088006355462,1.3089483000070778,-0.039060252515092,1
272,4673,-0.0218932264548611,-1.1116044851927065,1.0256961079493307,-0.0356445035098295,1
273,4674,-0.075605755456051,-1.4097308257215548,1.4478057918971916,0.1757006459984357,1
274,4675,-0.0138054352091128,-0.9535693942955764,1.0874055487629803,0.2335955893042876,1
275,4676,-0.0853432069109168,-1.006749875216226,1.22245643411064,0.1331807328209535,1
276,4677,-0.0371694590890434,-1.0210013904086757,0.8904724975243739,-0.0186267532344552,1
277,4678,-0.0447391616076052,-0.8800820827132041,0.7458258442869183,-0.1094795358858428,1
278,4679,-0.0799478346435548,-0.9680616383405488,0.9064004573971453,0.1330700892875743,1
279,4680,-0.149440263181129,-2.3781116724885973,3.1030089784670336,0.251306681906311,1
280,4681,-0.0025304068082723,-1.0123013272661066,0.9450025574522808,-0.0467982586512816,1
281,4682,-0.0358392669210641,-0.7145046960316479,0.6256549454803237,0.100448579900563,1
282,4683,-0.0465907555570812,-0.7598427769993437,0.8365898964230518,0.0975838051002044,1
283,4684,-0.152137369659816,-1.6221103131850558,0.7809584039817636,-0.9556358287446935,1
284,4685,-0.0110148900974154,-0.6305635824450592,0.6278032494776509,-0.0847582368819909,1
285,4686,-0.0870407713265277,-0.7076444883911688,0.5759281466263078,0.1772593429922817,1
286,4687,-0.0485445182575559,-0.6539236875677008,0.5936550846267612,0.0087222566750044,1
287,4688,-0.0092106579624423,-0.7527961622733303,0.6816569217926051,-0.0048024232214085,1
288,4689,-0.0633063611883636,-1.0453662123622005,1.3039055651933875,0.2193448813560546,1
289,4690,-0.0977121815143135,-1.66322451190396,1.3749198551252395,-0.1951037356162536,1
290,4691,0.0302492577758606,-1.2877420771515284,1.3212714212808718,0.013370663710073,1
291,4692,-0.1406361722082599,-2.0214498392133278,1.2907278407473692,-0.4706205415648429,1
292,4693,-0.1169754264468223,-1.335006677610422,1.3875241763698176,0.2701382345900497,1
293,4694,-0.0195812308433987,-0.8961655679420246,0.8889035292122771,-0.0023336095234572,1
294,4695,-0.2523094260706384,-2.420384009771004,1.485961121639503,-0.4353732813999165,1
295,4696,0.0729877809103407,-1.3556367903856463,2.4592779659173845,0.8631819470222273,1
296,4697,-0.0710045194744008,-1.119882690582072,0.940376315530179,0.0044675511098329,1
297,4698,-0.0549471674589602,-1.1413891419138469,1.0744521226512258,-0.0527059198689832,1
298,4699,-0.0803650051953593,-1.6042590000138826,1.3746124547110852,-0.081536986606828,1
299,4700,-0.0866538855586802,-1.7785820835579318,1.694929772292627,0.0640765008044938,1
300,4701,-0.0078961398484714,-0.4194052785178181,0.4360965030619679,0.1502176734000224,1
301,4702,-0.0190716739401015,-0.2398876079021747,0.2754407763828791,0.1198268181833838,1
302,4703,-0.0211338286612138,-0.276418078408207,0.3260996070134246,0.0036445661605316,1
303,4704,-0.0064296278630472,-0.2866919210197794,0.1749116128657888,-0.6063623171892226,1
304,4705,0.0106450262098623,-0.2353560190756579,0.3178456893406964,0.5120733253910016,1
305,4706,0.0016641562722327,-0.2384642674565195,0.2616185823893223,0.3701171241399084,1
306,4707,-0.0027885485306404,-0.2094944313485423,0.2229825839634641,-0.417043754490712,1
307,4708,-0.006544862246882,-0.2204681297771027,0.1952987019200919,-0.6311186322503477,1
308,4709,-0.0106823295734673,-0.2072919992867876,0.2390264266112884,-0.1099144088420182,1
309,4710,0.0041077269719591,-0.2559864016685422,0.2747558912606165,0.1765698536991436,1
310,4711,-0.0003141007349564,-0.2058983186191888,0.1654062222824453,-0.6144487600586767,1
311,4712,0.0005643832632812,-0.1166960211836421,0.1330112822751389,-0.1055309209007815,1
