,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
34,35,0.03204878895629837,-0.6583211883391742,0.5922346307772883,-0.03445851679290383,0
35,36,0.05471359546793366,-0.6993743436680906,1.0076805547464336,0.17380631348635114,0
36,37,-0.15469075925907125,-0.8671280616419268,0.9205459999671854,0.31030795735136313,0
37,38,-0.002477221117617665,-0.47155182241819465,0.5049892818066645,-0.05290004602362605,0
38,39,0.043511742021053235,-1.009451168345536,1.0656716383454294,-0.07609531701090025,0
39,40,-0.11138868753306597,-1.2531125667057466,1.0654452564601864,-0.10912704989381906,0
40,41,0.04815320343875932,-1.1883749930648924,1.0606594456160137,-0.07791466670319346,0
41,42,0.06172011116745019,-1.0188557087430903,0.9500520892906215,-0.040900152864607256,0
42,43,-0.2112643473374307,-1.6581790152442877,1.1906940546048566,0.0033136635280050426,0
43,44,0.04861435061850313,-1.2460732940189345,1.0946271035215334,-0.2685457605607272,0
44,45,-0.003759571888404256,-1.5422245364923244,2.547977278964004,0.9875077125668049,0
45,46,-0.13789102640697157,-1.5183149143574932,1.1887184489770355,-0.004451980336355086,0
46,47,0.0717534023237393,-1.165415481627806,1.0693432105878338,-0.30876413753779,0
47,48,-0.29723755656364337,-1.7190917554352017,1.2862623107568747,0.09261742929852076,0
48,49,-0.29075017101944206,-1.6901206599525138,1.2433372915850627,0.09436911557370946,0
49,50,0.08869467556621523,-1.0592940244021232,1.116553055714061,-0.04555240851900432,0
50,51,0.013570380117931284,-1.162152615723265,1.1191578498888646,-0.22205291695607218,0
51,52,-0.18425610581490973,-1.7490141133940722,1.370368226246523,0.016344647950010647,0
52,53,-0.1030721194552469,-1.682520222557811,1.3324482098636665,-0.08196026224593343,0
53,54,-0.3021624823291173,-2.014404283268644,1.4855027635986442,0.07969311627794548,0
54,55,0.10104030587687561,-1.2707672852059337,1.1423179177849472,-0.2880415429038047,0
55,56,-0.2163468341236379,-1.7860579356578783,1.3207827276910633,-0.1261245813519313,0
56,57,0.0381307493658242,-0.9167103716918449,0.8723969708622239,-0.20583365038246965,0
57,58,0.04066281143194025,-1.0690122926632997,0.9864959038283665,-0.23091772360143167,0
58,59,-0.08214572254984977,-1.2571800622302054,1.0023545303429762,0.1075655132842312,0
59,60,-0.07444106177465522,-1.0330575758801368,1.2061459468262665,0.3317055996144826,0
60,61,-0.05306645275298299,-1.0266714720599404,0.8160794532209747,-0.16984244615247643,0
61,62,-0.1365717450612273,-1.3657477218522551,0.9237148896482494,-0.11116939793264484,0
62,63,-0.14262574346910478,-1.2620102227927168,0.9373115455279342,-0.09856537896635643,0
63,64,0.00818023814230405,-0.5078000772281878,0.4503658998741328,-0.062282667817890436,0
64,65,-0.03204648640629902,-0.8204602783215025,0.7221176500427735,-0.1491621639954503,0
65,66,-0.19131394952962333,-1.1161714341309188,0.9717775350473676,0.15379616566353024,0
66,67,-0.24317368798889605,-1.432416310428583,1.0621186816812556,0.13126495973046398,0
67,68,-0.12376255061641546,-1.1764141614547579,0.9643125115974431,0.05523895764387008,0
68,69,-0.06401312082927643,-0.6598193455650623,0.5471810643813444,-0.02642751751618596,0
69,70,0.031106143027969744,-0.5326953567749069,0.5948483106419669,0.0005427531307196213,0
70,71,-0.12961350372324398,-1.0366337018904814,0.8718938243275861,-0.02452330787758465,0
71,72,0.03821285130321524,-0.7224977455213721,0.6826295286305955,-0.1626329093355004,0
72,73,-0.1916831065837705,-1.1897114879577924,0.9257390965617611,0.10165288769465605,0
73,74,-0.002945827504684992,-0.9129302122059373,0.9049298558957359,-0.1776057739457128,0
74,75,-0.3006176711180169,-3.1603200498976456,1.6954007737507601,-0.8241648334839414,0
75,76,-0.033258109782750254,-1.0298089272409465,0.8739169206760957,0.02567437960089274,0
76,77,-0.0023844015403444697,-1.0028761105714337,0.8998411617558816,-0.2034720270481001,0
77,78,0.012255124046750129,-0.98780450103166,0.8572149614646325,-0.22715158872637503,0
78,79,-0.016776325000449666,-0.9566189238715623,1.6192589928476844,0.9996367684226974,0
79,80,-0.06748671976296144,-0.7641068412412052,0.6106462292926014,-0.17102925093648516,0
80,81,-0.11442145150271005,-0.9428105369301085,0.7646169873943969,0.07792574690850987,0
81,82,-0.015030891539333263,-0.5075458843963041,0.5879681529400518,0.08017246286996894,0
82,83,-0.0004230560297881468,-0.8287975361926151,0.7941106110281653,-0.14461224204796996,0
83,84,0.10441273714779471,-1.002616682115526,1.2729680837868111,0.015661844908926723,0
84,85,-0.1509453209303169,-1.294186692200731,1.525662624991798,0.354965450366954,0
85,86,0.06583099838863334,-0.9304219712969577,0.8519085407268228,-0.3040512984778437,0
86,87,0.027898414862786172,-0.6657436042445766,0.5869507475632281,-0.12234336694767828,0
87,88,0.01230624455913828,-0.5148546238918057,0.5220210409013077,-0.10634933271551474,0
88,89,-0.146818594977949,-1.0997025864689145,0.8947498811245513,0.10547020449268896,0
89,90,-0.06802906593339066,-1.2624565842662143,1.0451651507862278,-0.08914706763576058,0
90,91,0.01878440222506672,-1.0712360846065314,0.9542371260463036,-0.27607237652822003,0
91,92,-0.26125617563014086,-1.5905013425595453,1.1649386478415629,0.07824416586326108,0
92,93,-0.13022232886447496,-0.9802734792682496,0.6697306660451512,0.14149422024562017,0
93,94,0.013145867645551465,-0.6303722895951916,1.011026454227541,1.2511735665948904,0
94,95,-0.10826197639503231,-0.8481038496339346,1.005542166442858,0.3484366427506393,0
95,96,-0.18629101035678966,-1.0742693349401038,1.279474336879491,0.33245224842126103,0
96,97,-0.14918858045081354,-1.211230704961385,1.2966416339156068,0.27030960316697705,0
97,98,-0.12416852555499452,-0.9462969254321176,0.814908826881447,0.3318693326445261,0
98,99,-0.13996228904390906,-0.7697986288584523,0.914897057796902,0.37644097690350736,0
99,100,-0.06811200815520618,-0.9070560094008011,0.8173842041456778,-0.11682061726796646,0
100,101,-0.09566394349216888,-1.0407348808671237,0.8952465781224062,0.08126858600166562,0
101,102,0.01638264754187075,-0.9179485221898813,0.8730469965191985,-0.005694481574656628,0
102,103,-0.015038378322725747,-1.0697271190874875,0.925040518998566,0.02369856454324591,0
103,104,-0.04929388176374783,-0.7662740371517585,0.8530975811911203,0.169132593529934,0
104,105,-0.06869410786538216,-0.7101854466986697,0.6420550928674569,0.10054445063934167,0
105,106,-0.13121157777897186,-1.0692078089864268,1.1224008950138669,0.28113831616910206,0
106,107,-0.029604661068248498,-0.897073446720629,0.7949405587109537,-0.06719325970090653,0
107,108,-0.051407308731337344,-1.04024869301358,1.0416862305807593,0.14586305178434159,0
108,109,-0.042365990643647426,-0.904873998470909,1.0684990498510216,0.33544694759598587,0
109,110,-0.11025415991623923,-0.8501612833305587,0.78119952306863,0.15374082766652408,0
110,111,-0.1753019473322025,-1.1740807570250957,1.0059898449921036,0.0987305461830383,0
111,112,-0.215801478577803,-1.3830687662152652,1.1461747781459741,0.09809120413890743,0
112,113,-0.23332782362081828,-1.5381986234188365,1.212056566394301,0.05993906464909692,0
113,114,-0.2728313696023663,-1.6687875861811672,1.2852899343229311,0.1113151142955674,0
114,115,-0.3117053538126844,-1.7557835347068267,1.374846573582392,0.17249222305060136,0
115,116,-0.25336451872581134,-1.6799367282112638,1.2947321219056156,0.0872807550088004,0
116,117,-0.20545500354676371,-1.4868946756518318,1.1863635564184292,0.07641782651922571,0
117,118,0.020451193343030746,-0.9301139237482505,0.8765030810548808,-0.06863498202277596,0
118,119,-0.12965742251760604,-1.1402471827814353,1.0146854293446006,0.2170946339741914,0
119,120,-0.000466891428635025,-1.003875373889755,0.9628337491560671,-0.11725335350372967,0
120,121,-0.11597810160023268,-1.3381645008534235,1.4405461551866068,0.2165521983741417,0
121,122,-0.12703103472093868,-1.2535051693253272,1.1173427389362907,0.049980010641772196,0
122,123,-0.20607130585290356,-1.3485086224118283,1.0236214790852567,0.1345316041334915,0
123,124,-0.0030368732723617467,-0.8766480807838318,0.8281707960891562,-0.08348593154297845,0
124,125,0.03511603217442483,-0.6896554281384665,0.6720531980847126,-0.08754082841848737,0
125,126,0.031125601744266956,-0.9793455351615601,1.021675840533448,-0.05790762373483812,0
126,127,-0.16262494013542966,-1.207182379638903,1.1591057906174629,0.21954554706183582,0
127,128,-0.09453129735194989,-1.3112701699862503,1.4098798491253075,0.21759626449528338,0
128,129,-0.20758722442500155,-1.5369612437926614,1.5874545776860873,0.1983427713896607,0
129,130,-0.1489235905559673,-1.3382126960602432,1.1645963482573722,0.19191874834393116,0
130,131,-0.08897724477193612,-1.2395906476857457,1.5339375870527723,0.44349893384734235,0
131,132,-0.12688535263524114,-1.1472159144712646,0.9758978215773029,0.16980401883901544,0
132,133,-0.04092356253728408,-0.9355792868726875,1.0210163627603956,0.15861395470020878,0
133,134,-0.015793764806589772,-0.9787707127551835,0.9693863415164102,0.008869192501783816,0
134,135,-0.11874712443470514,-1.4234409811373268,1.1830048454902347,-0.03341495400812395,0
135,136,-0.08927808954414991,-1.391598795347023,1.1207819764837414,0.09052341077929861,0
136,137,-0.14686329859719008,-1.554016174146314,1.1807060190089924,0.15374699039102188,0
137,138,-0.04883730445515954,-0.8853699098112783,0.8194762643267611,-0.023407646869094897,0
138,139,0.043419703350708216,-0.9667170251564068,0.8985682979485728,-0.10998724756672203,0
139,140,-0.2188428978321907,-1.5380574531293374,1.238387897549007,0.11351486317925799,0
140,141,0.07181550282058646,-1.1631927348904614,1.0824963884496022,-0.13080801784435947,0
141,142,0.004377614560620967,-1.2480245437770836,1.1738098715568817,-0.07034513372846446,0
142,143,-0.3204850698032805,-1.8028712717317115,1.9120105995771444,0.4101697545631704,0
143,144,-0.1945348517847035,-1.6910768519178125,1.539388267408187,0.11316558901456582,0
144,145,-0.08135066916128587,-1.875091516170993,1.5185698306430704,-0.04721742485001962,0
145,146,-0.28390061990083576,-2.140283616211602,1.6208294615737158,0.0336280000276077,0
146,147,-0.06335631644281738,-1.4812679029328761,1.3462870626471544,0.026387996526370916,0
147,148,-0.2847874302187662,-1.7404109718279983,1.3169195890143754,0.11814807069530538,0
148,149,-0.23156078445222197,-1.6510103935559979,1.2327775785447532,-0.08082221985212182,0
149,150,-0.19477117310045192,-1.2412411205119498,0.9768012132776757,0.0495739618841144,0
150,151,-0.2263670171682135,-1.556403744217297,1.1935355075244076,0.03548742758070188,0
151,152,-0.1676829129044397,-1.6464102484349696,1.2571298446896217,-0.1256508462618123,0
152,153,-0.16978631893548835,-1.7853326055597434,1.3755542126907834,-0.0752738636098334,0
153,154,-0.26579951237069394,-2.0158018270899998,1.508972523168491,0.04527971217039594,0
154,155,-0.29159894658288155,-2.1431302130556626,1.6127324241325924,0.014103048651401388,0
155,156,-0.3071115381949893,-2.2125857137746388,1.6511326377045643,0.01827396536863439,0
156,157,-0.3297625292818598,-2.018048607465411,1.549469809895171,0.16131395299118972,0
157,158,-0.39018989523169445,-1.9336648891570705,1.6414358777050566,0.3554643524130395,0
158,159,-0.18554059555070065,-1.8498824875235125,1.9870225378518194,0.3088152133138489,0
159,160,-0.193457414770568,-1.8406573075221582,2.0279922612384644,0.3518934492223775,0
160,161,-0.20267497361797857,-1.879729666964133,2.108305518603871,0.3512156437813304,0
161,162,-0.15806744791183677,-1.7180415772880535,1.9285118832271342,0.37444124897262815,0
162,163,-0.10710809423502354,-1.742463623212175,2.0498457688597664,0.43284217242586076,0
163,164,-0.046178454824731874,-1.7377368092417567,2.0133933548869347,0.4235552786573979,0
164,165,0.010251643831559836,-0.8551882195911845,0.7863956350639894,-0.1688431490153462,0
165,166,-0.19335628879993005,-1.3133086381354282,1.017535350970078,0.04035088416943287,0
166,167,-0.22347789696419743,-1.4439925777380211,1.1421060584803462,0.050535481526045756,0
167,168,-0.15028169547272172,-1.3920056396755913,1.1583805485881342,-0.10401379187054291,0
168,169,-0.06955030288953194,-1.381950153205695,1.12632979223083,-0.016509996995932696,0
169,170,-0.11401277260234821,-1.0983160717670022,0.9264558951793953,0.09432395666200498,0
170,171,-0.1674724940587815,-1.2522917617992848,1.1411027801573859,0.09202975556509915,0
171,172,-0.22977500628990666,-1.474747870011912,1.2691742645849176,0.1402416118408508,0
172,173,0.0810692566573422,-1.0427659940123293,1.0124427521996435,-0.181122003037636,0
173,174,-0.02304818516762919,-1.1687921266740595,1.0211013181008353,-0.17585158216056093,0
174,175,-0.044284228353337125,-1.0396822459526143,1.0104299732493631,0.024985056642715664,0
175,176,-0.0730847034824446,-1.0977651086920863,1.032430813502333,0.0723896850068636,0
176,177,-0.08285927522845435,-1.2087357381305275,1.1434556179456021,0.06836677165069407,0
177,178,-0.021814292886542772,-1.1863778722229283,1.1681222357442786,-0.07218674537907026,0
178,179,-0.1884499133507629,-1.5413800712384516,1.3308358988787812,0.2066452660202199,0
179,180,-0.20252177664568685,-1.5652278555749082,1.3693558886095492,0.16791807068727727,0
180,181,-0.20633910914235062,-1.6162633651609375,1.418991573610972,0.17450764164706653,0
181,182,-0.10682854541805105,-1.3647467018548674,1.299049562007355,0.15865730391733132,0
182,183,-0.13267653657524356,-1.760017638704482,1.1572831458524533,-0.2523474693114129,0
183,184,0.008863174361805328,-0.2821342866138299,0.3403307683028146,0.49119107667399814,0
184,185,-0.04032236727116838,-0.4487114111961198,0.5323865767711246,0.28449596304956576,0
185,186,-0.04474234648502238,-0.5340719903535219,0.48455039993022553,-0.030837355773779062,0
186,187,-0.0479277138931063,-0.582399366080139,0.4737948436347193,-0.07528124936879102,0
187,188,-0.05558203778115774,-0.7341354010005461,0.5409003959162252,0.11174825585925213,0
188,189,0.03292356874723684,-0.6944742374572077,0.8461036259490264,0.13679343393412896,0
189,190,0.03688415379408506,-0.6965386558880369,0.6621053601418225,-0.12289183088742515,0
190,191,-0.048669305749416976,-0.8148198798580325,0.7244339464151444,0.1395263009829687,0
191,192,-0.07382670058499212,-0.7516184973713615,0.6698795779239509,0.08147125049272005,0
192,193,-0.07339988944164257,-0.6925475185963681,0.7658519357514117,0.21478733488768462,0
193,194,-0.07517503774472206,-0.7517246632995025,0.6562251499170502,0.04873540231504979,0
194,195,0.03597495160787481,-0.6440227686064742,0.6194819215030362,-0.08367172816455704,0
195,196,-0.08880925443028348,-0.9900892783467861,0.9344138409335222,0.173217173387701,0
196,197,-0.12673377162971083,-1.1753868460628576,1.1755390388671132,0.295288741496604,0
197,198,-0.05311734412800596,-0.9507847564683256,1.1156614555695945,0.3301232491019613,0
198,199,0.03093426604254665,-0.6622840485329354,0.6147744689057175,-0.11017479444537728,0
199,200,-0.12147926604540527,-0.9946770875343592,0.8764560452079979,0.18280041658375734,0
200,201,-0.07286198414271498,-0.7915640625007927,0.6911950651434493,-0.060460403372755,0
201,202,-0.06509923861381513,-1.3919953185928966,1.438112226150435,0.09448990585577159,0
202,203,-0.03035170607356835,-1.0882523772167185,1.2166460728248467,0.2419924359242941,0
203,204,-0.02141287640228177,-0.5220861684176002,0.47017907343760207,-0.007140198412356899,0
204,205,-0.00850178564698713,-0.6175034226224447,0.5606819499769966,0.003728490219489,0
205,206,-0.05958299038570176,-0.7579323248459648,0.6974139345238906,0.09848253223496457,0
206,207,0.0349871116559776,-0.9026631904555993,1.4945732692566003,0.5888330765936953,0
207,208,0.01437714373730443,-0.6590239902360513,0.7749758641519391,0.15137157492267952,0
208,209,-0.09095724857519487,-0.8809912549419765,0.7719829047660289,0.06079288604034676,0
209,210,-0.08313595645986097,-1.041100324093907,0.8399114176895199,-0.05589499432980327,0
210,211,-0.03833314834456017,-0.8019083536098439,1.0011071161913472,0.20544834839672757,0
211,212,-0.07218417283931905,-0.8425646114099268,0.7903149272244432,0.05922110115582441,0
212,213,0.03757550718751831,-0.7179625302333572,0.9723289464879399,0.22690041523031865,0
213,214,-0.07265730352290949,-0.9951321914035114,0.9369924294577006,0.09701801937837141,0
214,215,-0.05772713784350777,-0.6966567023356967,0.6832727965917291,0.06827139157315304,0
215,216,-0.07048735066427252,-0.8118866009729057,0.6665566523551252,0.04134192206451728,0
216,217,-0.055776271210926626,-0.8624967205805165,1.0319619394088653,0.18181887568527455,0
217,218,-0.06772478649377876,-1.1762414870140374,1.2070872731559223,0.11385859590990753,0
218,219,-0.07718722342258376,-0.7914540915907069,0.6187001782926291,0.07255263004701878,0
219,220,-0.01813664197108165,-0.6631631347275146,0.8015978135890081,0.15001605845451427,0
220,221,-0.042599082332932366,-0.7180100443965564,0.6970760532307028,0.047136041749114226,0
221,222,-0.02720086494529599,-0.7452197410593508,0.5765505153455772,-0.07538919776461857,0
222,223,0.016331568442216796,-0.48659507002899594,0.5176255532255329,0.1643201279317692,0
223,224,-0.026056484534667884,-0.5763415344571837,0.6901925874493733,0.25684455616649543,0
224,225,-0.045054673140190966,-0.680049314888233,0.6590857363389258,0.036394547463334016,0
225,226,-0.07561628601310215,-0.8666994753167382,0.7623394832325535,0.0020752315639886746,0
226,227,-0.057671270668109266,-1.0404433348637072,1.299565452381398,0.26689950868616724,0
227,228,-0.09842010928556351,-1.1347588319017008,1.0120593693066469,0.04270013784398548,0
228,229,-0.01893162003365705,-1.1965441132486752,1.2608830753945521,0.0957744127656853,0
229,230,-0.1676732028132755,-3.1424293802081236,1.8577947036665767,-1.1798231813396782,0
230,231,-0.04396643519364951,-0.5976322715859415,0.5050593951275811,0.055083106064848154,0
231,232,-0.024766244596856585,-0.4029934914458989,0.36627845114847307,0.22093342820817816,0
232,233,-0.026176321864827743,-0.4839467433817467,0.38133998380819384,-0.01763582611433533,0
233,234,-0.017568878294526125,-0.4674422288863975,0.5406118467816412,0.18680555746922717,0
234,235,-0.01656439808592709,-0.7647727362384129,0.6976196849528644,-0.08088303317171157,0
235,236,0.00082719160185004,-0.7959417120170567,0.8237455956272899,0.0756528356505056,0
236,237,0.0058536935724281675,-0.8118231244664196,0.8983214706410949,0.20474015791364816,0
237,238,-0.0015605040134919139,-0.7609712162247946,0.8628072140234511,0.09607353171780238,0
238,239,-0.016909507327134077,-0.6509312252615101,0.6089395389106048,0.14437032001033287,0
239,240,-0.016062678498454375,-0.5633243526165475,0.5633611337803932,0.03853775202464435,0
240,241,-0.007927971941488664,-0.7281711170645093,0.7717665526439572,-0.04549465297009401,0
241,242,-0.022505124607329702,-1.056106755258522,0.9393709592803466,-0.0006903631710676228,0
242,243,-0.04450393826599456,-1.298628285254126,1.0210510841075222,-0.09662400823170246,0
243,244,-0.07049108014270211,-1.2717744851275015,1.0335275234564132,-0.08134775855531844,0
244,245,-0.11129111319809369,-1.579471861746676,1.4355464778530602,0.09229996423180176,0
245,246,-0.04277976001897765,-1.0183426005434006,1.2135349544295546,0.1925570639957292,0
246,247,-0.03879298139391352,-1.0441136728230203,0.9839456483176636,0.034596196138645265,0
247,248,-0.0763047834419348,-1.6871551484666916,1.5240137113214969,-0.07044187465090858,0
248,249,-0.03302824663018105,-1.311770474900942,0.9272222944351523,-0.27721786551405386,0
249,250,-0.0281333014954403,-0.9090559532528322,0.6711895617639501,-0.332463130960366,0
250,251,-0.037447794364493255,-0.935921198865785,0.6768105727975358,-0.2291801870934813,0
251,252,-0.044582617875233606,-0.7330769918592988,0.6466777928744176,-0.04049756500697371,0
252,253,-0.07592734050266713,-0.9025649829478035,0.7993728052853892,0.09273478814010229,0
253,254,-0.008997383126261983,-1.03474469637952,0.8059902262985654,-0.1481856986076002,0
254,255,-0.006387329885747503,-0.8527258645790571,0.9134179292092479,0.17826816485696315,0
255,256,-0.025598756078504453,-0.792313293079439,0.8266125134596708,0.054197802599844275,0
256,257,-0.02460031602240129,-0.7766872157653317,0.6785033407066203,0.018318178202026036,0
257,258,-0.01898386209837202,-0.6376528006261823,0.6049575199843116,0.0407687853480116,0
258,259,-0.03909512610277007,-0.8401014767988865,0.6834178899293593,-0.08881148141036246,0
259,260,-0.05244228466916082,-0.9248138490913798,1.0465842000647883,0.14158937178151196,0
260,261,-0.17584458313283866,-1.8439412466689604,1.1373223391438936,-0.5861424857821802,0
261,262,-0.024802733895990043,-0.8246318127653692,0.7603796328852834,-0.02812552661150086,0
262,263,-0.046415063150613826,-1.025945762853844,1.072805902886544,0.08248239804489846,0
263,264,-0.05590504935099733,-0.8225393514102403,0.7466364126023302,0.08447776908732729,0
264,265,-0.023554373807502697,-0.6383998871222625,0.6123098200897987,0.07248751505623185,0
265,266,-0.02091866382142904,-0.5028490773099159,0.4530618753611846,0.12399075743938696,0
266,267,-0.02233043518668894,-0.4256422591878466,0.40475927719907856,0.06859858254103829,0
267,268,-0.023933399215560074,-0.48148924353106887,0.48010627716060295,0.08551866084338612,0
268,269,-0.06137609450867293,-0.6566306630928895,0.49704999667819294,0.012044829091123836,0
269,270,-0.004597638918744301,-0.5233427511398523,0.6123067550476522,0.1948296714359968,0
270,271,-0.033256860550403396,-0.6061600240811532,0.5723289440287536,0.030103891228149986,0
271,272,-0.009187976135478214,-0.8114094087796071,0.7842035654352499,-0.1038977101260843,0
272,273,-0.05148462486429947,-1.204776983659891,1.3113113341976104,0.08736949079304314,0
273,274,-0.0771192610307746,-1.1468175146554218,1.1406414824425182,0.10849467230672731,0
274,275,-0.04240984564871483,-1.2546402279757582,1.1838513854646018,-0.04398217462090484,0
275,276,-0.35069284774081505,-2.8758642211232144,1.8124354052070943,-0.36083566562841274,0
276,277,-0.09700278502893574,-1.7546978276080623,1.7491961020436597,0.0694565001785815,0
277,278,-0.11377598844631644,-1.5912804008618777,1.5645362281950481,0.16056299409614205,0
278,279,-0.03716290218810349,-0.8769613509744265,0.7349420055529318,-0.03130846187307359,0
279,280,-0.03540710463568996,-0.8788683046403765,0.7734100562810339,-0.032665290917898035,0
280,281,-0.0380536815414911,-0.9430307394248569,0.9767087360639324,0.1114715804877895,0
281,282,-0.04891771275280027,-1.004144053419267,1.0624460592221352,0.14032043221610843,0
282,283,-0.041196321926305186,-0.9438213502686976,0.8766712835714214,-0.012145847171517158,0
283,284,-0.07565729886007194,-1.0136652043599597,1.0632322594923833,0.2272117908110878,0
284,285,-0.028017285485691545,-0.743135009988366,0.5894374184485845,0.10874857162320582,0
285,286,-0.03840351372110639,-0.7891542653500903,1.0189419704084401,0.2100868834812239,0
286,287,-0.07012050617778673,-1.2239964389004072,1.2610338611158258,0.2096725844939006,0
287,288,-0.07893613366610204,-1.3197593020386793,1.099974818909495,-0.11581196747561082,0
288,289,-0.04576450042831789,-0.6593612817449022,0.5947334545944843,0.13668316165163924,0
289,290,-0.06343045354058759,-0.7027214043544512,0.6562243425044729,0.031040926273122035,0
290,291,-0.01454076889908565,-0.8258575192448537,0.7705161448685383,-0.12561954975357728,0
291,292,-0.08924948804362152,-1.0798795258053349,0.8498592408359062,0.03761827650734726,0
292,293,-0.06308776505559813,-0.873870700639449,0.8088951471648262,0.0709548664646199,0
293,294,-0.08230120473589653,-1.0765093508570334,0.8420995764506942,-0.040010233734144154,0
294,295,-0.07387542056020373,-1.4316411514748488,1.3210855824340009,0.027807357748615962,0
295,296,-0.03473090198681874,-1.529010428610053,1.446751182068752,0.00691632975310357,0
296,297,-0.10614583039971198,-1.7465615814393909,1.6148621325571395,0.11478971008991232,0
297,298,-0.08354106873593592,-1.938440917094654,1.76938912118599,-0.03767321872383698,0
298,299,-0.12056398243436095,-1.7010933284259546,1.717818898687608,0.13589908305595297,0
299,300,-0.05528516610311494,-1.311785830543216,1.0801048413995444,-0.034663622836649775,0
300,301,0.018318364637538796,-0.4793670023386503,0.44664778297624985,-0.09707201807888485,0
301,302,0.006354421506383941,-0.5654486451861157,0.6053943846458383,-0.10904446718749307,0
302,303,-0.013724292572649953,-0.384375829709471,0.3326529161177691,-0.04668339121005076,0
303,304,-0.007923982543150312,-0.33454126354136826,0.3089622758272605,-0.334228478396036,0
304,305,-0.002781301839174749,-0.42863659192997766,0.3420901605718546,-0.13051281019650687,0
305,306,0.009665152128748215,-0.25757541059955064,0.30834408916686956,0.2916813957878712,0
306,307,-0.011812730054378023,-0.39617228798725723,0.3398914032586276,-0.025083853489495038,0
307,308,0.025619159184417862,-0.4004043928588962,0.5958982747920907,1.0101223760709281,0
308,309,0.005371254629132758,-0.24723591690066088,0.1731235331973263,-0.3930236567897691,0
309,310,0.003052674697965244,-0.18884926519386386,0.208435473615807,0.1752316879088551,0
310,311,0.0013339750874118061,-0.33451652247896785,0.41778246626680826,0.550113311712023,0
311,312,-0.009870473487233059,-0.4192878844924301,0.32523260666224435,-0.928806537286932,0
312,313,0.0058763149355211056,-0.1962250792054327,0.21538001347586938,0.03891824194135047,0
313,314,-0.023737243643856796,-0.37359608248489284,0.36704514343037187,0.0407227826479238,0
314,315,0.03819856892464022,-0.4509243570866999,0.7037355464618944,0.7022049362179553,0
315,316,0.00850731862498672,-0.3403208017780315,0.4001012155448474,0.5499081846644027,0
